transaction_id,transaction_date,transaction_type,amount,category,sub_category
12181,2025-09-18,Expense,70,Food,Fast Food
12182,2025-09-18,Expense,100,Food,Delivery
12183,2025-09-18,Expense,90,Food,Fast Food
12184,2025-09-19,Expense,450,Other,ATM Withdrawal
12185,2025-09-19,Expense,750,Shopping,Online
12186,2025-09-19,Expense,60,Food,Groceries
12187,2025-09-19,Savings,800,Investment,Mutual Funds
12188,2025-09-20,Expense,225,Healthcare,Wellness
12189,2025-09-20,Expense,1500,Bills,Insurance
12190,2025-09-20,Expense,400,Travel,Hotel
12191,2025-09-21,Expense,550,Shopping,Personal Care
12192,2025-09-22,Expense,100,Food,Restaurants
12193,2025-09-23,Expense,80,Food,Coffee Shop
12194,2025-09-23,Income,2900,Investment Returns,Mutual Fund Returns
12195,2025-09-23,Expense,100,Food,Restaurants
12196,2025-09-24,Expense,325,Shopping,Books
12197,2025-09-24,Expense,125,Entertainment,Events
12198,2025-09-26,Expense,50,Food,Coffee Shop
12199,2025-09-27,Expense,450,Travel,Flight
12200,2025-09-27,Expense,475,Travel,Ride-share
12201,2025-09-27,Expense,80,Food,Groceries
12202,2025-09-28,Expense,300,Other,ATM Withdrawal
12203,2025-09-29,Expense,70,Food,Coffee Shop
12204,2025-09-29,Expense,200,Shopping,Clothing
12205,2025-09-29,Expense,475,Travel,Taxi
12206,2025-09-29,Expense,150,Food,Restaurants
12207,2025-09-30,Expense,150,Food,Groceries
12208,2025-09-30,Expense,650,Shopping,Online
12209,2025-10-01,Expense,125,Travel,Parking
12210,2025-10-01,Income,50000,Salary,Monthly Salary
12211,2025-10-01,Expense,200,Travel,Ride-share
12212,2025-10-01,Expense,500,Healthcare,Gym
12213,2025-10-01,Expense,275,Food,Bakery
12214,2025-10-01,Expense,175,Shopping,Clothing
12215,2025-10-01,Expense,275,Other,Gifts
12216,2025-10-01,Expense,12000,Bills,Rent
12217,2025-10-02,Expense,400,Travel,Taxi
12218,2025-10-02,Expense,150,Shopping,Electronics
12219,2025-10-02,Expense,275,Food,Groceries
12220,2025-10-02,Expense,250,Food,Delivery
12221,2025-10-02,Expense,80,Food,Restaurants
12222,2025-10-03,Expense,100,Entertainment,Events
12223,2025-10-03,Expense,600,Shopping,Books
12224,2025-10-04,Expense,200,Healthcare,Pharmacy
12225,2025-10-04,Expense,350,Other,Transfer
12226,2025-10-04,Expense,200,Healthcare,Medical
12227,2025-10-04,Expense,375,Travel,Parking
12228,2025-10-05,Expense,600,Bills,Internet
12229,2025-10-05,Savings,5000,Investment,SIP
12230,2025-10-05,Expense,325,Shopping,Personal Care
12231,2025-10-05,Expense,225,Entertainment,Gaming
12232,2025-10-06,Expense,350,Shopping,Household
12233,2025-10-07,Expense,600,Shopping,Electronics
12234,2025-10-07,Expense,900,Bills,Electricity
12235,2025-10-08,Expense,250,Entertainment,Gaming
12236,2025-10-08,Expense,250,Food,Delivery
12237,2025-10-09,Expense,100,Food,Delivery
12238,2025-10-10,Expense,400,Bills,Phone
12239,2025-10-11,Expense,275,Travel,Taxi
12240,2025-10-11,Expense,80,Food,Fast Food
12241,2025-10-12,Expense,60,Entertainment,Gaming
12242,2025-10-12,Expense,500,Travel,Fuel
12243,2025-10-12,Expense,600,Bills,Gas
12244,2025-10-13,Expense,175,Food,Bakery
12245,2025-10-13,Expense,475,Shopping,Online
12246,2025-10-13,Expense,200,Entertainment,Gaming
12247,2025-10-13,Savings,1200,Investment,Crypto
12248,2025-10-15,Expense,200,Entertainment,Streaming
12249,2025-10-15,Expense,150,Healthcare,Wellness
12250,2025-10-15,Expense,150,Food,Bakery
12251,2025-10-15,Expense,90,Travel,Parking
12252,2025-10-15,Expense,275,Shopping,Online
12253,2025-10-15,Expense,70,Entertainment,Movies
12254,2025-10-16,Expense,60,Food,Coffee Shop
12255,2025-10-16,Expense,350,Other,Transfer
12256,2025-10-16,Savings,1300,Investment,Crypto
12257,2025-10-16,Expense,175,Food,Bakery
12258,2025-10-17,Expense,125,Food,Bakery
12259,2025-10-17,Expense,375,Other,Transfer
12260,2025-10-17,Expense,250,Healthcare,Pharmacy
12261,2025-10-17,Expense,150,Food,Bakery
12262,2025-10-17,Expense,70,Food,Coffee Shop
12263,2025-10-20,Expense,80,Food,Coffee Shop
12264,2025-10-20,Expense,425,Travel,Hotel
12265,2025-10-20,Expense,300,Healthcare,Medical
12266,2025-10-20,Expense,1500,Bills,Insurance
12267,2025-10-21,Expense,700,Shopping,Clothing
12268,2025-10-21,Expense,200,Travel,Ride-share
12269,2025-10-21,Income,1000,Investment Returns,Interest
12270,2025-10-22,Savings,1300,Investment,Crypto
12271,2025-10-23,Expense,300,Food,Restaurants
12272,2025-10-25,Expense,175,Entertainment,Movies
12273,2025-10-25,Expense,750,Shopping,Books
12274,2025-10-25,Expense,375,Shopping,Online
12275,2025-10-26,Expense,475,Travel,Flight
12276,2025-10-27,Expense,325,Shopping,Personal Care
12277,2025-10-29,Expense,250,Entertainment,Gaming
12278,2025-10-30,Expense,175,Shopping,Electronics
12279,2025-10-30,Savings,850,Investment,Mutual Funds
12280,2025-10-30,Expense,250,Food,Delivery
12281,2025-10-31,Expense,125,Entertainment,Gaming
12282,2025-11-01,Income,50000,Salary,Monthly Salary
12283,2025-11-01,Expense,300,Travel,Ride-share
12284,2025-11-01,Expense,500,Healthcare,Gym
12285,2025-11-01,Expense,12000,Bills,Rent
12286,2025-11-01,Expense,425,Travel,Flight
12287,2025-11-02,Expense,325,Healthcare,Pharmacy
12288,2025-11-02,Expense,60,Food,Fast Food
12289,2025-11-03,Expense,200,Shopping,Household
12290,2025-11-03,Expense,450,Travel,Hotel
12291,2025-11-04,Expense,225,Entertainment,Movies
12292,2025-11-04,Expense,80,Food,Fast Food
12293,2025-11-05,Expense,275,Food,Groceries
12294,2025-11-05,Expense,600,Bills,Internet
12295,2025-11-05,Expense,90,Food,Fast Food
12296,2025-11-05,Savings,5000,Investment,SIP
12297,2025-11-05,Expense,50,Food,Coffee Shop
12298,2025-11-06,Expense,275,Food,Bakery
12299,2025-11-06,Expense,275,Food,Groceries
12300,2025-11-07,Savings,1900,Investment,Mutual Funds
12301,2025-11-07,Expense,750,Bills,Electricity
12302,2025-11-07,Expense,200,Entertainment,Gaming
12303,2025-11-09,Expense,225,Food,Delivery
12304,2025-11-09,Expense,375,Travel,Ride-share
12305,2025-11-09,Expense,325,Other,Gifts
12306,2025-11-09,Expense,70,Food,Coffee Shop
12307,2025-11-10,Expense,400,Bills,Phone
12308,2025-11-11,Income,2600,Investment Returns,Mutual Fund Returns
12309,2025-11-11,Expense,125,Entertainment,Movies
12310,2025-11-12,Expense,200,Entertainment,Events
12311,2025-11-12,Expense,600,Bills,Gas
12312,2025-11-13,Expense,150,Food,Groceries
12313,2025-11-13,Expense,800,Shopping,Books
12314,2025-11-13,Expense,275,Healthcare,Wellness
12315,2025-11-13,Expense,200,Entertainment,Movies
12316,2025-11-15,Expense,80,Entertainment,Gaming
12317,2025-11-15,Expense,100,Travel,Parking
12318,2025-11-15,Expense,225,Entertainment,Events
12319,2025-11-15,Expense,125,Food,Groceries
12320,2025-11-15,Expense,200,Entertainment,Streaming
12321,2025-11-17,Expense,250,Food,Restaurants
12322,2025-11-17,Expense,700,Shopping,Clothing
12323,2025-11-18,Income,1000,Investment Returns,Dividend
12324,2025-11-19,Expense,90,Entertainment,Events
12325,2025-11-20,Expense,1500,Bills,Insurance
12326,2025-11-21,Expense,125,Food,Restaurants
12327,2025-11-21,Expense,150,Shopping,Electronics
12328,2025-11-21,Expense,60,Food,Coffee Shop
12329,2025-11-21,Expense,200,Food,Bakery
12330,2025-11-23,Savings,800,Investment,Mutual Funds
12331,2025-11-23,Expense,650,Shopping,Online
12332,2025-11-23,Income,1000,Investment Returns,Interest
12333,2025-11-24,Expense,175,Entertainment,Sports
12334,2025-11-24,Expense,550,Shopping,Personal Care
12335,2025-11-24,Expense,350,Healthcare,Wellness
12336,2025-11-26,Expense,275,Food,Delivery
12337,2025-11-26,Expense,125,Entertainment,Events
12338,2025-11-26,Expense,60,Food,Delivery
12339,2025-11-26,Expense,400,Healthcare,Medical
12340,2025-11-27,Expense,80,Food,Fast Food
12341,2025-11-28,Expense,90,Food,Fast Food
12342,2025-11-28,Expense,300,Travel,Taxi
12343,2025-11-29,Expense,90,Food,Fast Food
12344,2025-11-29,Expense,425,Travel,Flight
12345,2025-11-29,Expense,125,Healthcare,Medical
12346,2025-11-30,Expense,375,Other,Miscellaneous
12347,2025-11-30,Expense,600,Shopping,Household
12348,2025-12-01,Income,50000,Salary,Monthly Salary
12349,2025-12-01,Expense,12000,Bills,Rent
12350,2025-12-01,Expense,500,Healthcare,Gym
12351,2025-12-01,Expense,100,Travel,Parking
12352,2025-12-02,Expense,175,Healthcare,Medical
12353,2025-12-03,Expense,225,Entertainment,Events
12354,2025-12-03,Expense,200,Food,Delivery
12355,2025-12-03,Expense,70,Food,Fast Food
12356,2025-12-04,Expense,450,Other,Gifts
12357,2025-12-05,Savings,5000,Investment,SIP
12358,2025-12-05,Expense,600,Bills,Internet
12359,2025-12-05,Income,500,Investment Returns,Dividend
12360,2025-12-06,Expense,100,Food,Fast Food
12361,2025-12-06,Expense,175,Shopping,Household
12362,2025-12-06,Expense,175,Entertainment,Hobbies
12363,2025-12-07,Expense,475,Other,Gifts
12364,2025-12-07,Expense,800,Bills,Electricity
12365,2025-12-07,Expense,275,Other,Gifts
12366,2025-12-08,Savings,1100,Investment,Stocks
12367,2025-12-08,Expense,50,Food,Fast Food
12368,2025-12-09,Savings,1000,Investment,Mutual Funds
12369,2025-12-09,Expense,150,Food,Groceries
12370,2025-12-09,Expense,125,Shopping,Personal Care
12371,2025-12-09,Expense,150,Travel,Ride-share
12372,2025-12-09,Expense,400,Shopping,Online
12373,2025-12-09,Expense,450,Travel,Parking
12374,2025-12-10,Expense,400,Bills,Phone
12375,2025-12-10,Expense,60,Food,Coffee Shop
12376,2025-12-12,Expense,550,Shopping,Electronics
12377,2025-12-12,Expense,600,Bills,Gas
12378,2025-12-13,Expense,80,Food,Coffee Shop
12379,2025-12-14,Expense,200,Food,Groceries
12380,2025-12-14,Expense,275,Other,Miscellaneous
12381,2025-12-14,Expense,90,Travel,Public Transport
12382,2025-12-14,Expense,100,Shopping,Household
12383,2025-12-14,Expense,225,Food,Groceries
12384,2025-12-14,Savings,900,Investment,Mutual Funds
12385,2025-12-15,Expense,200,Entertainment,Streaming
12386,2025-12-16,Expense,80,Food,Delivery
12387,2025-12-16,Expense,225,Other,ATM Withdrawal
12388,2025-12-19,Savings,1200,Investment,Mutual Funds
12389,2025-12-19,Expense,225,Food,Groceries
12390,2025-12-20,Savings,1000,Investment,Fixed Deposit
12391,2025-12-20,Expense,1500,Bills,Insurance
12392,2025-12-21,Expense,150,Other,ATM Withdrawal
12393,2025-12-22,Expense,250,Entertainment,Sports
12394,2025-12-22,Expense,200,Food,Groceries
12395,2025-12-22,Expense,100,Other,Gifts
12396,2025-12-22,Expense,70,Food,Fast Food
12397,2025-12-23,Expense,60,Food,Restaurants
12398,2025-12-23,Expense,300,Other,Gifts
12399,2025-12-23,Expense,325,Travel,Ride-share
12400,2025-12-23,Expense,125,Shopping,Electronics
12401,2025-12-24,Expense,475,Other,Miscellaneous
12402,2025-12-24,Expense,200,Entertainment,Hobbies
12403,2025-12-25,Expense,225,Healthcare,Pharmacy
12404,2025-12-26,Expense,250,Other,Transfer
12405,2025-12-27,Savings,800,Investment,Mutual Funds
12406,2025-12-28,Expense,175,Entertainment,Movies
12407,2025-12-28,Expense,175,Food,Groceries
12408,2025-12-29,Expense,125,Food,Restaurants
12409,2025-12-29,Expense,275,Food,Groceries
12410,2025-12-29,Expense,100,Food,Bakery
12411,2025-12-29,Expense,375,Healthcare,Pharmacy
12412,2025-12-30,Expense,150,Travel,Parking
12413,2025-12-31,Expense,300,Healthcare,Medical
